source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,f3af8ae2-7cf0-4f97-9035-6ac11aaa07de,Abhay Gupta,4,in early stage they don't give ads but later on they started giving ads but this aap so nice for music 🎶🎶,0,9.1.60.1970,2026-06-29 22:23:57
Google Play,US,9e7a20bd-c90e-4a98-ba94-38562bed0f4a,djtooreel,5,"Thank you Spotify, for all the years of discovery, and harmonic joy that resonate to eternity.",0,9.1.60.1970,2026-06-29 22:19:56
Google Play,US,ecaca463-dda5-4469-963b-1271d0292396,tanishka suguru,1,"I have been experiencing an issue with the app's background playback feature. When I play music on Spotify, the songs initially play normally, including when my screen is off or when I switch to other apps. However, after a few minutes, the music randomly stops playing without any warning. To continue listening, I have to reopen the Spotify app and manually press play again. After that, the music works for a short time and then stops once more. This issue happens repeatedly",0,,2026-06-29 22:18:53
Google Play,US,09215fd3-94a6-4bb0-81a0-99a4ac4fde99,Maxime,1,"instead of making the bug of transition delay on mixed playlists better you only made it worse! pathetic job from the devs, Spotify execs should fire them",7,9.1.60.1970,2026-06-29 22:17:48
Google Play,US,f9bd0ec0-1546-4ccd-b43e-6993874edf98,bulega tom,5,excellent,0,9.1.60.1970,2026-06-29 22:16:07
Google Play,US,ced3479c-9092-4cfe-992c-165b8970615b,Rayann Malik,5,best app !!,0,9.1.60.1970,2026-06-29 22:16:05
Google Play,US,eefe85b6-bc01-4b8d-a285-d28c1715ebfc,Noah Helvey,1,"Used to be a great streaming app, now it hardly works and songs become unplayable all the time. Spotify is way too greedy, and with every update, the app gets a little worse. Update from a few months later: Spotify literally doesn't function at all anymore on my phone.",0,9.1.48.1663,2026-06-29 22:15:55
Google Play,US,8f42970e-6da8-431f-9181-fd3bbc370d2f,Santhosh Gopal,5,it was beast app,1,,2026-06-29 22:15:39
Google Play,US,e2034c39-1391-4c57-89b4-b858a73466c5,Ephraim Sibanda,5,just dope,1,9.0.94.274,2026-06-29 22:14:42
Google Play,US,caa2b21b-071a-460f-b216-3f56b7dbc407,Jyoti Jaiswal,5,good app,1,,2026-06-29 22:14:21
Google Play,US,2dd87ba8-9925-4250-ac79-84b32dc11684,Kehinde Segun,5,Excellent,0,9.1.52.1394,2026-06-29 22:08:16
Google Play,US,a3b874ad-72cc-4474-b84f-406a3cdb9606,anuradha rkd,5,very very good 😊,0,9.1.60.1970,2026-06-29 22:07:30
Google Play,US,9c54208c-cc0e-41ad-921c-689008027e02,k i,5,good,0,9.1.60.1970,2026-06-29 22:02:13
Google Play,US,4319cd2a-91bb-4104-8cc3-4b74556b97c3,Samiran Dhar,5,I love Spotify Music App.....,0,9.1.60.1970,2026-06-29 22:02:11
Google Play,US,6053b63c-c95c-4b43-bca0-6b191cef4905,Nabyendu Ghosh,1,One add after each and every song...worst app,0,9.1.58.1567,2026-06-29 22:01:52
Google Play,US,9dd74896-14f1-4f53-9277-686ff971d4a9,Jason,5,great,0,9.1.60.1970,2026-06-29 22:01:43
Google Play,US,d9fa6487-ab20-40ab-93fd-234f122c0498,Richard King,1,your new widget is garbage and you won't let me use the old one. great job,1,9.1.60.1970,2026-06-29 22:01:19
Google Play,US,5d6c950d-04aa-41bb-8861-6673e3f39cd5,akshaya prasad,1,this can easily become the worst music app of all time due to its recent updates,0,9.1.60.1970,2026-06-29 22:00:10
Google Play,US,87fd0b71-d32a-461a-b0a9-ed11844f8004,Harsh Harshverma,5,Good 😉,0,,2026-06-29 21:58:17
Google Play,US,a042bf5e-942f-4498-acb7-512ab4c76119,Anshu Rajput,5,It's awesome and I really love it 😻,0,9.1.56.574,2026-06-29 21:53:30
Google Play,US,9c9d773c-dd72-4427-9464-c4e99993615e,Official Bigsmoke,5,The best music App,0,9.1.58.1567,2026-06-29 21:51:51
Google Play,US,4d14fc8b-f8df-4840-a6a8-58f1bd9152c7,Aditya Kumar,1,worst,0,8.9.60.560,2026-06-29 21:51:06
Google Play,US,67d87a44-ab7a-4877-9808-c05b9c7f3a5a,Arya Bhatt,1,i can't play my songs in order!,0,,2026-06-29 21:50:54
Google Play,US,2f504592-7b63-4935-8ab2-d8e77e29f9d9,Cristina J.,3,"I'm paying for premium, so still having ads is total BS. Plus, podcasts will just read the ads in order to bypass any ad reduction that premium customers would otherwise benefit from.",1,,2026-06-29 21:49:38
Google Play,US,7e5f268a-cf87-4fbb-9f23-a22a36380af2,Prasanth Maddu,1,"this is only for who is ready to pay them not for normal users always gets adds that's ok for limited time after that u can't change songs r u can't select which song u want to play and u get adds after completing every song, it's terrible, who is ready to pay amount for them like a reacharge that people only use this r else don't even look into this.",0,9.1.60.1970,2026-06-29 21:49:26
Google Play,US,39cdecb2-daec-4a83-a2f5-97b3793d3d93,Aydalee Gretillat,5,love this app!!,0,9.1.60.1970,2026-06-29 21:45:53
Google Play,US,5e28c03d-8438-4129-9530-1a2e4534ee1d,Khan Payne,1,3 times now I've deleted and re downloaded because it's just a black screen. frustrating man,0,,2026-06-29 21:45:48
Google Play,US,f1f67205-0df1-4751-b698-cb845f1ae004,Ayub Sakali,5,very nice app for songs but his not open fastly yaar 😇,0,9.1.52.1394,2026-06-29 21:45:34
Google Play,US,abe99297-279c-4c60-a231-3fcf3709eae5,Aurora,2,I used to love spotify. I've had it for over 10 years. lately it's been telling me I'm offline all of the time when I have either Wi-Fi or cellular data connection. I'm having trouble playing it on an external speaker. whether that be a Bluetooth speaker or on my TV app... not very happy with the service as of right now.... I've uninstalled and re-installed the app on both my phone and my tv. I am getting automatic updates. I'm at a loss here. I will update review if the service gets better..,0,9.1.60.1970,2026-06-29 21:45:25
Google Play,US,ed7cfeec-7a61-40d4-be30-5047ed1739bc,Kabita Dutta,5,this app is very nice and all funks is very nice 👍🗿🎶,0,,2026-06-29 21:44:11
Google Play,US,ee844e90-e772-484e-9933-d05b916ef3a7,Papa Owam,5,I like it,0,9.1.60.1970,2026-06-29 21:42:09
Google Play,US,6157d173-e768-41ca-8f4c-be036a981b45,Layanee W,5,it's a good app and awesome to listen to music and free u have options to pay for stuff but u don't have to,0,9.1.60.1970,2026-06-29 21:41:47
Google Play,US,68e2d495-dffb-423d-b417-9f1cd0ab3a38,Juan Coetzer,3,adds,0,,2026-06-29 21:40:43
Google Play,US,7dc91417-58e8-4c7a-b492-f24a5d54df27,John Clyde Libre,1,"On my device (POCO X8 Pro Max), it can't be resized properly, and resizing it removes buttons like Previous and Next. To make things even more confusing, the old widget still works—as long as the new widget is also present on the Android home screen. This update is truly baffling.",0,9.1.60.1970,2026-06-29 21:40:04
Google Play,US,5e231aed-550f-495f-89eb-a509cfedd221,KER Ragan,5,Time is great,0,9.1.52.1394,2026-06-29 21:38:43
Google Play,US,ebcf214c-8a64-4f6d-a5d1-9740082717a5,Real Amigo,5,"I'm Real Amigo , and I'm rating 5 star cause this app has been a very amazing app for good music I love it Reduces the advert please",0,9.1.56.574,2026-06-29 21:37:43
Google Play,US,8dde0851-927b-4bfe-9303-fbce6271b2b8,Adithya M.S,5,The app is awesome.,0,9.1.60.1970,2026-06-29 21:35:56
Google Play,US,6940846f-81fb-4466-b029-93eaa4e305a0,Indiraben Mesarwala,5,so many songs I like it,0,,2026-06-29 21:34:27
Google Play,US,466f8ba5-67a4-4297-829e-cc88e1304f65,Mohamed Hegazi,5,so much better than the others,0,9.1.60.1970,2026-06-29 21:29:58
Google Play,US,db1ce3b8-186f-46cf-91f3-5de5a1fe468e,Charles Burns,5,good fast. service,0,9.1.60.1970,2026-06-29 21:29:13
Google Play,US,424d4737-6710-4077-a45a-11c9ac59f054,Marcus Renville,5,for the most part I can listen to all the songs I love. it even lets me listen to the songs I recorded on my phone!,0,,2026-06-29 21:27:59
Google Play,US,5ba3f646-fb97-4efd-8f27-d29b6a317a2a,Michelle “shelle” B,1,recently the app doesn't really work anymore. every time im trying to listen to music after two songs maximum the app just crashes. it starts with freezing the screen then after a bit the music starts to stutter really bad that you can't even make out what song is playing anymore and then the whole thing just crashes closes the app and even my background of my phone is completely black for a few seconds. I'm actually disappointed the premium subscription gets more expensive all the time n now ts,0,9.1.60.1970,2026-06-29 21:23:37
Google Play,US,3693ad58-b25f-4ecd-8ef9-457478799662,Vandana Singh,4,"free subscription has not that much facility that the other apps provide, but the music quality is nice and although the app is very good",0,9.1.28.2252,2026-06-29 21:20:35
Google Play,US,2acf0018-efe8-4ff7-a6ab-8a22feea1bc9,Favas Rahman,1,two song after to many ads,0,9.0.22.543,2026-06-29 21:20:26
Google Play,US,6121f471-dc63-4d14-ba41-3972dff0ad30,Ted D,4,"Wouldn't be without it, only reason not 5 stars is access to audio books isn't included in the normal paid package. Just giving 1 book a month would be nice.",1,9.1.60.1970,2026-06-29 21:19:10
Google Play,US,2230611d-6291-4342-b758-28491fd34097,Rirhandzu Sonia,5,I love it,0,9.1.60.1970,2026-06-29 21:18:45
Google Play,US,cb3bc981-9aea-44fb-9635-46ec4bf8e462,Cara Craciun,5,"The app is ok...but 3 weeks after I installed it , it stoped working at all . The only thing that worked ,was the little icon from the watch face , showing that I am playing something",0,9.1.60.1970,2026-06-29 21:17:34
Google Play,US,9dbeb142-e20a-4161-9d88-3a3f9831d4ef,John Balenda,5,good offline,0,9.1.60.1970,2026-06-29 21:17:03
Google Play,US,d696818d-c1e6-4b39-8321-02a451d13f67,Nandika Bohra,5,I love Spotify but a tiny problem it has too many ads,0,9.1.60.1970,2026-06-29 21:16:07
Google Play,US,3d970a07-2851-49dc-b76c-df45a64e9cf0,David Purvis,4,not bad,0,9.1.52.1394,2026-06-29 21:14:23
Google Play,US,2ca3f684-7488-4f3e-9e6c-f85d0519fb43,Stephen,1,Canceled my subscription and uninstalled. Been a customer for over a decade but decided to look for other service providers due to the awful practices of this company.,1,9.0.20.604,2026-06-29 21:12:49
Google Play,US,a6bca045-4e52-493a-850c-d1904e87a6b2,Joseph Vuma,5,👍🏿,0,9.1.60.1970,2026-06-29 21:12:48
Google Play,US,9b53f8c8-2a48-4fd1-b7d3-8b12c65fa43e,deepali saini,1,bad they killed the scrolling feature of Spotify now u can't scroll through your liked songs and cannot change genre during scrolling,0,9.1.60.1970,2026-06-29 21:10:36
Google Play,US,6e54f020-60df-4550-a9ad-19bb0ddbf5f8,Abhishek Vyas,1,just asking for premium for mere simple features you are trying to force us to buy which is really bad !!! we can't even select a song in playlist can't even skip more than 6 times ...what is your problem 😡,1,,2026-06-29 21:10:20
Google Play,US,fbe7d108-f7c9-41ab-b170-7bca8d737061,nexo romulo,5,nicd,0,9.1.60.1970,2026-06-29 21:10:05
Google Play,US,45f66016-3ead-4b9f-b101-b31a5579186e,Narendra Nar34,1,"even 1 star is too much for this app this is just a awful piece of garbage now man like what do you even mean that you can't control the player you cant rewind to a part of a song to listen it , you cant hear a song again after its finished and you cant skip an garbage AI recommdation more than 6 times in a hohr and what the hell is that amrt suffle i listem what i want why you intereppting this app has gone from best to worsher thaan worsh if i coukd give any rating i would probably give it a 0",1,9.1.58.1567,2026-06-29 21:09:49
Google Play,US,7ac917db-a999-4b06-89a0-f77a385c9ee7,Billy Witherspoon,1,"New widget is really bad. It constantly needs refreshing, doesn't properly show the right song, and when it doesn't have a song loaded you can no longer open the app by clicking it.",1,9.1.60.1970,2026-06-29 21:08:13
Google Play,US,4490778f-f53a-4e54-8f3b-b836983beb12,Julia McIntyre,1,I would like a feature to disable AI music! Or at lest some sort of mark on the profile that shows who is AI. It annoys the heck out of me when the discover list has AI music on there. It's disgusting! Update: to make matters worse! There is now a bad AI DJ? And my Spotify is not working at all on the phone while I am offline? It's pitch black? What's that about? Seems like Spotify wants us to boycott them! I miss Spotify from 10 years ago.,2,9.1.60.1970,2026-06-29 21:06:29
Google Play,US,1d2ec527-7797-4a10-ac6d-5c32d3ed2ecc,Brandon Poole,5,I love this music app,0,9.1.60.1970,2026-06-29 21:05:50
Google Play,US,1291a1d8-1bcc-4823-bb7d-bbd517754b56,Agnel Manoj,3,need subscription to skip a song and play the song which we like... which is very overrated.....,0,9.1.60.1970,2026-06-29 21:05:29
Google Play,US,d3eab8ed-7dd3-4607-84fe-5413af1a111b,Innocent George,5,Fast and responsive👍,0,9.1.60.1970,2026-06-29 21:04:37
Google Play,US,67d5e5ed-4d7b-4994-9a02-981c8a112f82,Braina Jeff,3,"Spotify is almost the best streaming platform, but you need to do more to help upcoming artists get discover, by updating your playlist terms!",0,,2026-06-29 21:02:55
Google Play,US,e1bee66d-049e-4d19-9937-a302dd03315e,aarjavi narayan,1,"so many ads, it's like I've downloaded the app not to stream music but to listen to ads instead. terrible.",1,9.1.60.1970,2026-06-29 21:01:36
Google Play,US,1cc39ae3-48ab-4d4a-b61d-5a5a84895304,Stewart Manning,1,"app wont start, is regularly broken",0,9.1.60.1970,2026-06-29 21:01:24
Google Play,US,32092f1c-954b-4eb5-8239-f3da8e84e5d1,Tonoy Roy,1,after one ad before two ad,0,9.1.60.1970,2026-06-29 20:59:35
Google Play,US,c0761c99-c379-47f2-9ed5-245f4aa99591,Simi N.S,5,good,0,,2026-06-29 20:59:32
Google Play,US,65646b88-aec3-424e-941b-34e6288523f1,blu? TheFrog,1,"it's lagging, I'm annoyed, can't like song anymore or add to playlist, bunch of problems, i should rate 3 stars but I'm annoyed",0,9.1.42.2058,2026-06-29 20:59:12
Google Play,US,9f766c25-8902-4a64-ba34-2daccb8436e7,Andrew Husk,1,to many damn adds.,1,9.1.60.1970,2026-06-29 20:59:08
Google Play,US,cef3a13b-fc46-4706-97b3-d45eb49fdcca,Samuel Hale,5,i love this app ALOOOOT,0,9.1.60.1970,2026-06-29 20:57:33
Google Play,US,6ba59fb5-d814-4c10-828f-c3c7aaf7cff3,Sarah Hissey,1,Paying for Premium can't even open the app of my phone all day even tried through my Maps app and it's literally black screen nothing happens,0,9.1.60.1970,2026-06-29 20:57:03
Google Play,US,df250bfe-ae38-4384-8a03-bc4a2fbe7138,Pranay Arora,1,worst app worst,0,,2026-06-29 20:54:54
Google Play,US,bcf12e20-d24d-431c-aa9e-4d2fcad75032,Aman,1,too many ads,1,9.1.60.1970,2026-06-29 20:52:22
Google Play,US,6aef1141-4215-4ea7-af88-1ca1621daa4d,Isabelle Jane,2,"when it works, it is an effective service. over half of the days I attempt to open the app, it just grey screens and does this for multiple days at a time. barely worth paying for as I am able to use the app less than half the time I try to.",1,9.1.60.1970,2026-06-29 20:50:27
Google Play,US,418da4e1-1429-4e05-aa47-2e2af8013a3a,Popi Paul,5,my experience so much better,0,9.1.60.1970,2026-06-29 20:49:42
Google Play,US,5cc767da-b88f-454b-b2a8-d5561e9f45cf,Shinu Varghese,5,super Machuuuu,0,9.1.60.1970,2026-06-29 20:49:26
Google Play,US,821a5dc8-5229-4648-adba-72a8888074b0,David Ruona,3,just cool,0,9.1.58.1567,2026-06-29 20:49:20
Google Play,US,639c64b3-95bc-4856-810e-9595a76a71d0,Jean-Luc Truelove,4,Love the songs that you put on Spotify 💕,0,9.1.60.1970,2026-06-29 20:47:30
Google Play,US,fd0fb26c-9c4a-43e8-8a33-a7167752de7a,Stuart Brown,5,"reliable, high quality, user friendly, always got the song I need. I really enjoy ""wrapped"" the yearly breakdown of what I've listened to, always interesting.",0,9.1.60.1970,2026-06-29 20:44:23
Google Play,US,6d449326-611b-473e-8a81-91316ccf7dd2,Carmen Lourdes,5,I love to put the pieces together to form the picture,0,,2026-06-29 20:44:04
Google Play,US,eec38203-8f71-4174-9c2e-f96f23bce5d5,Dylan Herbst,2,"disappointing for podcasts, interface, and reliability",0,9.1.60.1970,2026-06-29 20:42:43
Google Play,US,3ad28e6c-ae68-46da-8962-c8d6ff480aea,IYOHA ERONZ,3,I can't seem to comment on Podcast Episodes. I wish I could.,0,9.1.60.1970,2026-06-29 20:42:26
Google Play,US,e486c0cc-9851-46ff-9f42-8ff3a6530c4a,Nadjah Kalog,5,so usefull I love Spotify sososososo muchhhhhhhhh keep going guy's,0,9.1.60.1970,2026-06-29 20:39:53
Google Play,US,2a83ba81-cfe4-46ed-b354-0a7098be8916,Cartoonary Bongumusa,5,awesome,0,9.1.60.1970,2026-06-29 20:36:10
Google Play,US,d4b045e5-1662-4c8d-9bec-263ecbb6bfd2,Dr Sapna,5,mood freshener,0,9.1.60.1970,2026-06-29 20:33:01
Google Play,US,005ee9a3-434b-464a-b5cb-96c55dc9904a,Kabilash Kabilash,5,woow,0,9.1.30.1993,2026-06-29 20:32:32
Google Play,US,6bfb6551-deb9-4599-bd4a-958e169102cb,Black Duo,1,good,0,9.1.60.1970,2026-06-29 20:25:25
Google Play,US,6fcda46a-9c34-4432-893c-1b2745c4d07e,P,1,"why even there's a free version if it's not going to let you listen to the music? ads aside, why can't I even put my songs on loop for free? i understand that I'm not paying so some options are definitely limited and it makes sense, but if the free version doesn't let you use the ""essential"" options then basically there's no free version.",0,8.7.92.521,2026-06-29 20:24:13
Google Play,US,3ae1c8c7-1579-49e3-a25e-4b75eed896d1,Swati swara Panigrahi,5,very good 👍🏻 songs are clear no 🙅🏻 glitch.......,0,,2026-06-29 20:23:57
Google Play,US,70c7ffb7-cb9b-40e4-b592-8aad147b46c3,Biju kumar Rg,5,Excellent ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,9.1.60.1970,2026-06-29 20:22:02
Google Play,US,f8a08482-5412-4897-8554-bdfb8ccbf503,Elidio Manuel,5,it would be nice if there wasn't to many retarted apps,0,9.1.58.1567,2026-06-29 20:21:11
Google Play,US,4741d4cb-189f-460b-b026-97eadb6b7280,Logann Bell,2,this app works smoothly but doesn't have very diverse music it only has mostly the original it doesn't have much slowed or sped up which is annoying you can't play the ones that you want for the moment you have to listen to it shuffled if you don't have premium and you have to listen to a lot of ads. sometimes you can't even listen to music for a long period of time before it says you have to pay premium there are so many basic functions in here that you have to pay for Spotify do better 😡,1,9.1.52.1394,2026-06-29 20:20:51
