source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,0d9a6f1a-ac15-4b04-82dc-dda9414f2c0f,Sean Haskell,3,"Good variety, price increases are annoying.",,2026-06-29 00:01:20,9.1.60.1970
Google Play,IN,ec2f038c-e20f-4fd5-8f91-e023a9541d1c,Raman Mouchan,1,"For some reason for the last month the app gets slower and slower all the time. Constant lag, errors, queue bugs, and endless loading circles. how about mr. Ek invests some money into this app's optimisation instead of mass murder weapons?",,2026-06-29 00:01:06,9.1.60.1970
Google Play,IN,1d2e1767-4286-4716-8ac7-62df8ecee071,Izuegbuna Daniel,5,so good,,2026-06-29 00:00:56,9.1.52.1394
Google Play,IN,36dd5cea-831e-40f5-bfc8-ed3bcf930f7d,Ernesto Arias,5,so far good 👍,,2026-06-28 23:57:45,9.1.60.1970
Google Play,IN,c4eecc8a-117b-483b-b108-c436c9af1d27,Oteng Hadebe,5,would recommend totally get premium it's worth it,,2026-06-28 23:52:50,9.1.44.2120
Google Play,IN,c4f242b1-50dc-41ac-814e-44cb1ce15edc,Rory,1,Why are we being forced to use the 4x2/5x2 widget? I've used the 5x1 for years on my Android devices. The new one is horrendous and requires a complete change of my home screen layout. What's the point in this?,,2026-06-28 23:49:44,9.1.60.1970
Google Play,IN,c55c955a-d6d8-43e8-9a6e-db94446c93b5,Sofia Arias,5,it is very good 👍,,2026-06-28 23:48:50,
Google Play,IN,f072bbaf-28cc-41e9-8ac0-150bc97e610e,ajoy saikia,1,what's the use of music app if we cant play song of our choice,,2026-06-28 23:48:26,9.1.42.2058
Google Play,IN,f60901f5-cc3c-4a0a-89de-e4858f4eb603,Pal pc,5,the best music app in the world 😤😎,,2026-06-28 23:47:46,9.1.60.1970
Google Play,IN,14145e11-5df0-420d-81b1-e14cec7a93b6,Cassidy Witbooi,4,Even if you don't have premium it won't make a major difference unless you're playing a specific album or Playlist and a whole other artist plays it's quite annoying actually but other than that would 100%recommend it to anyone and premium is affordable for what it offers.,,2026-06-28 23:46:43,9.1.60.1970
Google Play,IN,164abc6b-213f-443c-a01e-3c78ee6bbd28,Harshita Rajani,5,but it' shows so much ads😴,,2026-06-28 23:45:55,9.1.60.1970
Google Play,IN,dab4c47e-ef3c-45f0-a922-762c920e279c,Andrew Rodriguez,1,too many adds,,2026-06-28 23:44:24,9.1.60.1970
Google Play,IN,d1d75ddc-32f8-4c7a-bda3-a31bb9964899,Laurie Greenwood,4,fairly good.,,2026-06-28 23:41:17,9.1.60.1970
Google Play,IN,ed4333ec-a982-47c6-83cc-76356c663be5,Derrick Syke,3,limited number of songs to listen per day.,,2026-06-28 23:39:59,9.1.56.574
Google Play,IN,d05fe42b-718e-4d36-8c12-fc5eadf39e19,Subaita Johir,5,bestt😭🫶🏻,,2026-06-28 23:38:12,9.1.60.1970
Google Play,IN,d4baacec-a594-48f8-9026-3b8aaaaa7c47,Tannio Willis,2,I pay for Spotify and it continues to lag and show a black screen when opening the app and it will stay like this for 5 mins or more,,2026-06-28 23:34:03,9.1.60.1970
Google Play,IN,57ce97a2-884f-4fcc-94bd-14f0b8bcfabe,Bushra Zaman,5,perfectly splendid,,2026-06-28 23:33:57,9.1.60.1970
Google Play,IN,dcf55cfe-8ba9-46e4-bc5a-93ea00f32ef0,Adrian Bouillon,1,"once I updated to lossless on a Fiio M23, it pauses after one or two songs, long after I have done all of the ai suggestions, sign out of everything, cache clearing, restarting app, allowing all necessary permissions with battery and access.... 👎",,2026-06-28 23:33:44,9.1.60.1970
Google Play,IN,b9980bd5-a3bc-4725-ad0c-58870e40ac7e,Kshama Singh,5,good.,,2026-06-28 23:33:30,9.1.52.1394
Google Play,IN,23604263-8e9b-4008-9d0b-d052e420b28e,Phumelele Mtshali,5,"I love this app ,it really helps so much",,2026-06-28 23:33:02,9.1.60.1970
Google Play,IN,549b99fa-3a66-45e0-9f8f-3f860c52af61,JENIL JOHNSON,2,bad experience,,2026-06-28 23:29:36,9.1.60.1970
Google Play,IN,03e59a4d-2d05-414e-9cbc-e7659023a574,Ansh Kumar Pal,1,Becoming the worst app time by Time,,2026-06-28 23:27:50,9.1.60.1970
Google Play,IN,44f4d093-6d88-48a4-8f44-d8e29d204e1d,sanjay kumar,5,very good app for songs,,2026-06-28 23:27:01,9.1.28.2252
Google Play,IN,402a474a-8f31-4fb3-8baa-34d5d1050692,Tyler Harris,5,it's great but too many ads,,2026-06-28 23:25:45,9.1.60.1970
Google Play,IN,cc0bd349-29a6-4b93-808a-3a699c521db2,Madhurjya Kauri,3,now i can't even log in with my ph number . this app is getting worse day by day.help me,,2026-06-28 23:25:21,9.1.60.1970
Google Play,IN,2726f546-fc50-4f2b-b80c-cd7ff7b4ee39,Kletch Dale,5,My Spotify account have a problem please help to solve this problem,,2026-06-28 23:25:10,9.1.60.1970
Google Play,IN,819ab498-f834-492c-8a78-03604742cf26,Tawarak Ali,5,Beutiful wives,,2026-06-28 23:22:44,9.1.28.2252
Google Play,IN,3936b89f-4f51-4cfc-93d6-de122f9f153f,Harvesh Gole,1,"very poor , report for inappropriate song is not send",,2026-06-28 23:22:10,9.1.58.1567
Google Play,IN,24a4f3ac-4ec7-40e1-834d-aefa8452ea81,Malik Khamis,5,"I put 5 stars cuz Spotify is a great service, beats apple music by a 100miles and running, but since like, the 2 last months I feel like your server are slower. Idk man, it might be the new wifi here but sometimes, on my computer, on my phone or on my tablet I experience latency. Maybe it's because of the wifi or multiple electronics connected simultaneously, I don't know, but I'm curious. So yeah thanks if you read all that!",,2026-06-28 23:21:56,9.1.60.1970
Google Play,IN,fb160562-c085-4821-bda5-177c54983456,Nick Elder,1,"this app sucks. the shuffle is terrible, it takes too long to load, and it can't reconnect to the Internet for at least 30 minutes after my phone restarts. I have 10k songs, why am I hearing the same songs on shuffle week over week?",,2026-06-28 23:21:27,
Google Play,IN,7f732152-a75a-4f39-8c3b-e016366911f7,Quantum Infinity,3,What's happening. 1 step forward 20 steps back. dj x endlessly crashes. the app itself is slow.,,2026-06-28 23:19:29,9.1.60.1970
Google Play,IN,a1c79a61-7385-4006-aef1-9ca911b90465,Ismail Kudus,5,kudos 👏 💐,,2026-06-28 23:17:14,9.1.60.1970
Google Play,IN,5735c10e-03b7-4452-94dd-f57ccb6d4b9e,tanmay roy,5,very good,,2026-06-28 23:14:23,9.1.58.1567
Google Play,IN,747ef468-f36e-47e9-90f1-fbd3e6fc8cfb,Ned Ned,5,good music and rare adds,,2026-06-28 23:13:27,9.1.60.1970
Google Play,IN,3f5b3fa9-a7d1-46ba-a6d8-277df36f3a44,Divya Hegde,1,Spotify yaaarr 😭... Bheek mangne ke bhi koi tareeka hota hai.. 🥲.. Too many ads man ! and what is that 6 skips for a hour.. And can't skip. 😭,,2026-06-28 23:11:14,9.1.58.1567
Google Play,IN,7776386b-436c-41f9-bbf1-2f1e933b6202,Dora Lakshmi,5,free app very nice 👌,,2026-06-28 23:11:11,8.9.68.456
Google Play,IN,60a6eb02-ae86-41a2-9593-ca3090305934,ADITYA Sahani,1,"I have never seen a worse app than this in my life. It would be better if it is removed from this world. People listen to songs to refresh their mood and this is an app that shows more ads than songs. Now we cannot even change the song on our own, we will listen to the song as per its wish, then what is the use of it, I am deleting it and I will get it deleted from all my friends as well and from all my followers on Instagram.I have been watching this app for the last 2 months.",,2026-06-28 23:10:00,
Google Play,IN,33199d06-f777-4c16-bda4-a60ab4e320d0,Ash Khanna,5,Best music app ever!!!,,2026-06-28 23:08:49,9.1.60.1970
Google Play,IN,8e6e423c-a049-4c54-b0d2-7a59a027d1ec,Matt,1,"The new widget is absolute TRASH. Not only did it force me to the new one, but it now takes up a massive amount of screen space and is constantly losing connection. Company's always screw up by ""fixing"" things that aren't broke. Give us the option to go back to the old widget.",,2026-06-28 23:07:06,9.1.60.1970
Google Play,IN,2c05652f-5762-4d7d-92d2-b309ee4081f1,Thomas ratahi,5,love the non stop music,,2026-06-28 23:03:23,9.1.60.1970
Google Play,IN,0d61af0b-3a64-4a29-8e51-54a61ab53900,Kgotla Okaile,5,it's varr,,2026-06-28 23:00:01,
Google Play,IN,a434bd35-23f2-40e5-a32d-1c018e2c24ef,Raymond Maja,5,It has been good to get into Spotify,,2026-06-28 22:59:58,9.0.8.127
Google Play,IN,ca111652-294d-4997-bd3f-0445aa712539,System,5,I like this it have the lyrics on . thrust it is the top 1 most recommended for a music lovers ❣️❣️🤩 more strongly recommended this app for music lover,,2026-06-28 22:57:51,
Google Play,IN,a765bdef-aff1-4185-8769-f53419410480,Anita Thomas,5,Love it,,2026-06-28 22:57:42,9.1.60.1970
Google Play,IN,80b46154-c380-4d65-81c6-bfbd05503dee,Salifya Banda,5,great,,2026-06-28 22:55:53,9.1.52.1394
Google Play,IN,bc6324f1-2fd9-4114-be4f-286c70686af4,Stefan,5,I use it daily. Have for years. Very intuitive and good at building your library automatically.,,2026-06-28 22:54:03,
Google Play,IN,6bf99c2b-b0cc-4ebe-b24d-fed9271c380f,Sri Valli Madhuri,3,brooo this app is good but the most irritating thing r the ads🙄😒,,2026-06-28 22:53:44,9.1.60.1970
Google Play,IN,83e69181-431d-458f-baa3-1192f1f1f76f,Overpowered “As Phoenix”,1,Spotify has changed. Now I can listen to only 4 songs with my choice per day without premium. I guess Spotify is dying for premium. It licks premium's ∆$$.,,2026-06-28 22:52:27,
Google Play,IN,59081b4e-e345-49fb-a5dc-aaeb79bdafde,Lenay driggs,5,love it,,2026-06-28 22:51:20,9.1.58.1567
Google Play,IN,8d771406-833d-4e78-b189-1c0aa2cf2f7d,Kamal Kishore,5,only too many ads all the way app is best,,2026-06-28 22:47:49,9.1.58.1567
Google Play,IN,b1dbfcfd-5609-478e-91cb-a6722d25db0c,That Train Guy,2,"problem 1 after every single song 3 to 6 ads play and they are 30 to 60 seconds long and you can't skip them in app I understand that they have to make money somehow but with how many people buy premium I feel 6 30 second ads is just greedy. problem 2 a lot of features are locked or hard to access I know why this is it's to encourage people to buy premium but having a random song that is ""similar to your Playlist"" is not even close to what I want to listen to. otherwise a decent app for music.",,2026-06-28 22:43:12,9.1.60.1970
Google Play,IN,93e58f80-2e62-4767-95b2-e1c3cb2d2398,Moyazzem Hossein,5,easy to use running in background without premium version hear only Nasheed,,2026-06-28 22:42:59,9.1.60.1970
Google Play,IN,210d0724-d8d8-4481-9434-35b62cb1c665,Emmy,1,horrible app!! what do you mean i can't replay a song?! and the ads are unblievable,,2026-06-28 22:42:53,
Google Play,IN,ab72d16b-24b4-43dc-80ea-2525eb90f6b3,Mohammed Subhan Shareef,5,Superb App.. Loved it..,,2026-06-28 22:42:13,9.1.60.1970
Google Play,IN,e42f40cb-7e48-4e11-a60e-0dfcd54fe76a,Shiny Joseph,5,this is app is too good,,2026-06-28 22:40:50,9.1.52.1394
Google Play,IN,644110e6-3c1c-4188-a05f-29d1feae23b7,Baljinder Kaur,5,this s*** is fire,,2026-06-28 22:39:16,9.1.60.1970
Google Play,IN,da24417d-b009-4f60-828a-09023a56bc38,Guilherme,5,faaav!,,2026-06-28 22:34:04,9.1.60.1970
Google Play,IN,3fbe698c-306e-4f7c-a573-b3019e86796d,Asad Ashar,5,best music and lyrics,,2026-06-28 22:33:08,9.1.60.1970
Google Play,IN,c8a7184c-f3e2-447b-85ee-01653f0dfa69,Dariush Samare Filsoofi,5,"very useful and executive,I love it.....",,2026-06-28 22:29:47,9.1.60.1970
Google Play,IN,6847135a-9aaf-4c3a-a330-03d3516ff529,Lucky Chauhan,1,"I've used Spotify for years but suddenly you can't hear it despite it saying it was still playing on my earphones. I immediately tried other apps and they work fine. I restarted my phone but no change. I've reinstalled it and it still doesn't play anywhere, on the phone speakers or on earphones, despite it showing as playing. The app is now useless!??!",,2026-06-28 22:29:25,9.1.18.1504
Google Play,IN,f77501c2-0b14-4ff6-b57c-477b541223f0,Jana elnumery,2,"Spotify has a huge music library and a clean app, but using it without Premium can be frustrating. Constant ads interrupt the listening experience, you can't always pick the exact song on mobile, skips are limited, and offline downloads aren't available. It's good for discovering music if you don't mind the restrictions, but the free version feels more like a demo than a full music app. If I were rating Spotify based only on the free experience, I'd give it 2 out of 5.",,2026-06-28 22:25:06,9.1.60.1970
Google Play,IN,7b080199-0a06-443b-803b-38a56de755ca,Ka Mi,2,I can't even choose a song if I don't get premium. How disappointed.,,2026-06-28 22:25:04,
Google Play,IN,9474fd10-3779-41e8-b238-ba94da8fbb47,Nulara Karunasooriya,3,the free version terrible. its not like I can get premium either. 3 adds in a row. 6 skips per hour. so bad,,2026-06-28 22:21:03,9.1.60.1970
Google Play,IN,640c1159-33a8-4b0f-8fd0-c36a66d3b936,Washi,1,bhai use mat krro bas paisa se matlab hai ye log ko abhi kuch din acha laga ga lakin fir upgrade kar na ko bola ga premium,,2026-06-28 22:20:16,9.1.60.1970
Google Play,IN,bdf1e343-36d9-4378-be57-66d5c9207f70,Yosef Mor,5,very good would recommend,,2026-06-28 22:20:08,9.1.60.1970
Google Play,IN,859dba52-d49c-444d-a99b-0b94b192942d,Alex Rojco,2,constant price hikes,,2026-06-28 22:19:29,9.1.60.1970
Google Play,IN,9142c939-1ad1-47f8-b672-5e9c760d9f61,Lakshmana S s,5,good music,,2026-06-28 22:17:37,9.1.52.1394
Google Play,IN,686da776-31a5-4628-968a-07a4fc339e62,hazel masenda,5,Loving this app.,,2026-06-28 22:15:10,9.1.60.1970
Google Play,IN,7405b740-0b04-40cc-8c0d-b7f825a3f615,precious makoka,5,Best App ever,,2026-06-28 22:14:28,9.1.60.1970
Google Play,IN,72e3819a-1a46-458c-a939-2b695ef821c1,Oistiey,5,🤌🏽,,2026-06-28 22:13:42,9.1.60.1970
Google Play,IN,335c0f5c-47a7-41ac-9e14-9b1d7c150e6e,Dilip Patel,5,excellent,,2026-06-28 22:10:01,9.1.60.1970
Google Play,IN,b7fd72d9-e14e-4b7a-b244-1c8088c7ceba,WATIPATSA MATAKA,5,This app is the best.. it has ever song in the the world. 🥹,,2026-06-28 22:09:46,9.1.40.1486
Google Play,IN,b0babeab-1ed8-4fc9-8b7b-1b46cfc2323e,urriy 29,5,It's so good . 5 out of 5,,2026-06-28 22:08:53,
Google Play,IN,1a0a959b-5417-48de-b614-7fc60d2022d8,Nayansi Malviya,1,not good,,2026-06-28 22:07:36,9.1.60.1970
Google Play,IN,8c1e8938-c76c-411c-9edf-7acb3d6f9c55,Lakshmi Singh,5,good app for song,,2026-06-28 22:06:45,9.1.56.574
Google Play,IN,6dc02b0d-f2c3-483f-95b0-28e77c5d631c,Ajaya Kumar,5,"ajayan,ajayakumar",,2026-06-28 22:06:34,
Google Play,IN,337de7bf-c683-49d0-aba8-da05fdb46d07,சுதாமன் இராமதாஸ்,5,Nice app I can hear every tamil songs with good quality even old songs also,,2026-06-28 22:05:27,9.1.60.1970
Google Play,IN,6281ed29-5063-4251-a985-40fed70a313e,KHAUHELO MOKHOABANE,5,Money come to me 🙏,,2026-06-28 22:01:26,
Google Play,IN,1f6e774b-0e7f-4c58-aeeb-7fbd991fbca4,Trissanya McIntosh,3,why am I paying for an app that only works when it feels like it?,,2026-06-28 22:00:52,9.1.60.1970
Google Play,IN,2e181d47-ccf4-4f51-90c1-923cea41213d,Debasish Majumder,4,4 star coz too many ads and I don't have the choice to play the same song again and again without talking the subscription 😭 lmao....,,2026-06-28 21:58:06,9.1.58.1567
Google Play,IN,bc4fcd99-37b7-458e-8dd6-5528e710ae2f,Aayush Saini,5,good,,2026-06-28 21:54:55,
Google Play,IN,7cf63291-ad5c-4121-87a6-9dbc48da4c9f,Bubbles,5,"overall, good app, very organised and easy BUT they should add listening streaks with your selected friends (and you can have multiple friends and stuff on the same streak) :D",,2026-06-28 21:53:19,9.1.60.1970
Google Play,IN,9911d3dc-74d8-4865-be32-1653afd2c5d4,Matthew Gerrits,2,"Having paid a significant amount to Spotify over time, I'm disappointed that the app still seems to have trouble working over a home wifi network, even when other devices work, including for Spotify on those devices. Spotify said they fixed this over a year back and the problem has only been getting worse, even after a clean install.",,2026-06-28 21:53:06,9.1.60.1970
Google Play,IN,8cb5accc-5072-471e-8e7a-eab1ba38e1f7,Pumpkin-Lulu,5,"I love Spotify and would definitely recommend it to other people, its one of the apps i use daily and constantly (to be honest its quite addictive to listen to your favourite songs on Spotify) one thing i would suggest is they should get people who are friends on Spotify to have a streak to listen to their songs like other apps. ✌🏻✌🏻✌🏻✌🏻",,2026-06-28 21:52:48,8.8.96.364
Google Play,IN,a267f19c-11b1-4abf-87ac-bd1ed05909c8,Savita Jain,5,very awesome,,2026-06-28 21:52:28,9.1.58.1567
Google Play,IN,43ae34d6-dea4-4908-9fcf-b956e3516298,Rohan Grg,5,it is Best app for listening song and best experience with a lot of best song,,2026-06-28 21:48:04,9.1.60.1970
Google Play,IN,af0ba88e-9935-4c24-873e-da086c3e7f10,Mane,1,too bad baby,,2026-06-28 21:47:30,
Google Play,IN,3d582edf-0e97-4397-8b16-3fc98752762b,Amiksha Rana,5,👌 👏 👍 😍,,2026-06-28 21:46:50,
Google Play,IN,27c59dfe-9b2e-4ff1-8398-5687f0668e3e,Calvin Cudaback,5,Very good ads but they don't stop the music,,2026-06-28 21:46:49,9.1.60.1970
Google Play,IN,46f43c50-bebb-4e15-be2c-ba05deee807b,Ssham Bembelge,4,बिना सबस्क्रीबशन के बहुत अच्छा परफार्मेंस है,,2026-06-28 21:45:31,9.1.60.1970
Google Play,IN,cc035437-7e2d-4271-8dac-7fce43cb23c6,K.SELVAMARIMUTHU.,5,Simply super for audio experience go ahead in ad,,2026-06-28 21:44:50,9.1.60.1970
Google Play,IN,006e7d55-3d0a-414a-913d-bfe136982f34,Joseph KOSOKO,5,Exceptional,,2026-06-28 21:44:12,9.1.60.1970
Google Play,IN,182496ff-bbb1-4d95-ad2f-dad29ed1baae,Mohammed Arshad,5,Hi I am just want to say Spotify is awesome,,2026-06-28 21:41:28,9.1.60.1970
Google Play,IN,aa26b2fb-6610-461b-a213-32d051823516,Ava Ava,5,i love the songs and I play Spotify when I'm sleeping and it never turns off!!,,2026-06-28 21:41:22,9.1.58.1567
Google Play,IN,38d2bc5d-43cb-4896-9372-761a1aac41d6,Gogurt Peachy,1,as of newest update app does not launch,,2026-06-28 21:38:57,9.1.60.1970
Google Play,IN,a1eb4910-a008-4f39-b702-f8098290de7f,Shiv,4,mast hai,,2026-06-28 21:38:44,9.1.60.1970
Google Play,IN,4bd03d34-83b0-47e7-b958-f9319f0174c3,Big Bad Wolf,1,Sure it's good and all when it's not spamming you every time you swap tabs about how you failed to make a payment and upgrade it. Or if you spend to much time (about a minute) on the app and it tells you to update your payment because they need money money money. The app feels more stingy and Greedy than it ever has. One of the many reasons I'm gonna keep my payment off and most likely uninstall soon if they don't fix it.,,2026-06-28 21:38:37,9.1.60.1970
